date,eur_per_g
2014-11-26,30.8052
2014-11-27,30.6834
2014-11-28,30.2249
2014-12-01,31.2315
2014-12-02,31.1055
2014-12-03,31.5862
2014-12-04,31.3093
2014-12-05,31.1759
2014-12-08,31.4093
2014-12-09,31.9887
2014-12-10,31.6488
2014-12-11,31.7926
2014-12-12,31.5360
2014-12-15,30.8419
2014-12-16,30.7046
2014-12-17,30.9656
2014-12-18,31.3566
2014-12-19,31.4203
2014-12-22,30.9264
2014-12-23,31.0730
2014-12-24,30.9888
2014-12-26,31.5591
2014-12-29,31.2936
2014-12-30,31.7508
2014-12-31,31.4241
2015-01-02,31.8061
2015-01-05,32.4562
2015-01-06,33.0185
2015-01-07,32.8973
2015-01-08,32.9577
2015-01-09,33.1410
2015-01-12,33.5094
2015-01-13,33.6036
2015-01-14,33.5146
2015-01-15,34.9212
2015-01-16,35.4513
2015-01-19,35.3607
2015-01-20,36.0091
2015-01-21,35.7976
2015-01-22,36.8450
2015-01-23,37.1055
2015-01-26,36.6457
2015-01-27,36.5155
2015-01-28,36.5660
2015-01-29,35.7330
2015-01-30,36.5335
2015-02-02,36.1165
2015-02-03,35.3060
2015-02-04,35.9815
2015-02-05,35.4066
2015-02-06,35.0896
2015-02-09,35.1671
2015-02-10,35.0488
2015-02-11,34.5289
2015-02-12,34.4566
2015-02-13,34.6447
2015-02-16,34.9501
2015-02-17,34.0701
2015-02-18,34.1962
2015-02-19,34.1425
2015-02-20,33.9274
2015-02-23,34.0782
2015-02-24,34.0396
2015-02-25,34.0672
2015-02-26,34.7151
2015-02-27,34.8131
2015-03-02,34.6826
2015-03-03,34.6373
2015-03-04,34.8372
2015-03-05,34.9186
2015-03-06,34.5415
2015-03-09,34.5855
2015-03-10,34.9459
2015-03-11,35.2288
2015-03-12,34.9363
2015-03-13,35.4622
2015-03-16,35.1305
2015-03-17,34.8913
2015-03-18,34.6794
2015-03-19,35.3343
2015-03-20,35.1308
2015-03-23,34.9408
2015-03-24,35.1404
2015-03-25,35.0359
2015-03-26,35.5950
2015-03-27,35.3960
2015-03-30,35.2298
2015-03-31,35.4346
2015-04-01,35.9718
2015-04-02,35.5343
2015-04-06,35.7519
2015-04-07,35.9294
2015-04-08,35.8751
2015-04-09,36.0406
2015-04-10,36.6351
2015-04-13,36.4644
2015-04-14,35.9863
2015-04-15,36.1689
2015-04-16,35.7957
2015-04-17,35.8063
2015-04-20,35.8127
2015-04-21,36.0268
2015-04-22,35.6021
2015-04-23,35.4687
2015-04-24,34.8855
2015-04-27,35.4905
2015-04-28,35.5089
2015-04-29,34.8314
2015-04-30,33.9418
2015-05-01,33.7766
2015-05-04,34.2778
2015-05-05,34.3058
2015-05-06,33.7708
2015-05-07,33.8190
2015-05-08,34.0891
2015-05-11,34.1261
2015-05-12,34.2341
2015-05-13,34.4215
2015-05-14,34.4112
2015-05-15,34.4067
2015-05-18,34.8440
2015-05-19,34.8514
2015-05-20,35.0649
2015-05-21,34.9057
2015-05-22,35.2060
2015-05-25,35.3507
2015-05-26,35.1144
2015-05-27,35.0449
2015-05-28,34.8572
2015-05-29,34.8511
2015-06-01,35.0118
2015-06-02,34.4055
2015-06-03,33.8251
2015-06-04,33.6875
2015-06-05,33.8843
2015-06-08,33.4454
2015-06-09,33.5412
2015-06-10,33.6686
2015-06-11,33.7660
2015-06-12,33.7493
2015-06-15,33.8187
2015-06-16,33.7756
2015-06-17,33.6194
2015-06-18,33.9952
2015-06-19,34.0418
2015-06-22,33.6454
2015-06-23,33.9470
2015-06-24,33.7226
2015-06-25,33.6621
2015-06-26,33.8116
2015-06-29,33.7624
2015-06-30,33.8457
2015-07-01,34.0116
2015-07-02,33.8412
2015-07-03,33.8341
2015-07-06,34.0309
2015-07-07,33.7515
2015-07-08,33.6396
2015-07-09,33.8049
2015-07-10,33.5412
2015-07-13,33.8238
2015-07-14,33.7599
2015-07-15,33.7422
2015-07-16,33.8595
2015-07-17,33.6226
2015-07-20,32.6018
2015-07-21,32.3845
2015-07-22,32.2086
2015-07-23,31.9260
2015-07-24,32.1845
2015-07-27,31.7132
2015-07-28,31.8517
2015-07-29,32.1025
2015-07-30,32.0128
2015-07-31,32.0687
2015-08-03,31.9032
2015-08-04,32.1353
2015-08-05,32.0112
2015-08-06,32.0777
2015-08-07,32.0482
2015-08-10,32.2330
2015-08-11,32.2960
2015-08-12,32.4201
2015-08-13,32.1588
2015-08-14,32.2813
2015-08-17,32.4359
2015-08-18,32.5867
2015-08-19,32.7825
2015-08-20,32.9866
2015-08-21,32.7976
2015-08-24,32.0112
2015-08-25,31.8401
2015-08-26,31.9614
2015-08-27,32.1784
2015-08-28,32.5986
2015-08-31,32.5407
2015-09-01,32.3861
2015-09-02,32.4777
2015-09-03,32.5426
2015-09-04,32.3819
2015-09-07,32.2285
2015-09-08,32.1932
2015-09-09,31.7607
2015-09-10,31.6733
2015-09-11,31.4148
2015-09-14,31.4871
2015-09-15,31.5392
2015-09-16,31.8617
2015-09-17,31.8119
2015-09-18,32.4690
2015-09-21,32.5796
2015-09-22,32.5163
2015-09-23,32.4996
2015-09-24,33.1307
2015-09-25,32.9050
2015-09-28,32.3774
2015-09-29,32.2285
2015-09-30,32.0829
2015-10-01,32.0077
2015-10-02,32.6475
2015-10-05,32.6413
2015-10-06,32.7166
2015-10-07,32.7757
2015-10-08,32.4886
2015-10-09,32.7642
2015-10-12,32.9606
2015-10-13,33.0249
2015-10-14,33.1635
2015-10-15,33.4400
2015-10-16,33.3104
2015-10-19,33.2390
2015-10-20,33.3220
2015-10-21,33.1262
2015-10-22,33.7505
2015-10-23,34.0219
2015-10-26,33.8390
2015-10-27,33.9669
2015-10-28,34.0611
2015-10-29,33.5914
2015-10-30,33.3763
2015-11-02,33.1297
2015-11-03,32.7902
2015-11-04,32.7770
2015-11-05,32.6375
2015-11-06,32.5671
2015-11-09,32.6655
2015-11-10,32.6905
2015-11-11,32.5028
2015-11-12,32.2877
2015-11-13,32.3600
2015-11-16,32.6182
2015-11-17,32.3552
2015-11-18,32.2880
2015-11-19,32.4005
2015-11-20,32.5471
2015-11-23,32.3038
2015-11-24,32.4832
2015-11-25,32.4468
2015-11-26,32.4973
2015-11-27,32.1292
2015-11-30,32.3909
2015-12-01,32.3301
2015-12-02,31.9317
2015-12-03,31.2107
2015-12-04,32.1417
2015-12-07,31.7852
2015-12-08,31.7263
2015-12-09,31.3100
2015-12-10,31.4970
2015-12-11,31.5162
2015-12-14,31.0026
2015-12-15,31.2434
2015-12-16,31.6037
2015-12-17,31.2064
2015-12-18,31.5503
2015-12-21,31.8231
2015-12-22,31.4829
2015-12-23,31.5585
2015-12-24,31.6115
2015-12-28,31.3627
2015-12-29,31.4730
2015-12-30,31.2222
2015-12-31,31.4226
2016-01-04,31.8913
2016-01-05,32.2452
2016-01-06,32.6208
2016-01-07,32.6407
2016-01-08,32.5008
2016-01-11,32.4134
2016-01-12,32.1726
2016-01-13,32.3211
2016-01-14,31.9303
2016-01-15,32.0400
2016-01-18,32.1372
2016-01-19,32.0679
2016-01-20,32.5179
2016-01-21,32.5651
2016-01-22,32.6841
2016-01-25,32.8307
2016-01-26,33.1435
2016-01-27,33.2066
2016-01-28,32.7744
2016-01-29,33.1712
2016-02-01,33.2985
2016-02-02,33.2503
2016-02-03,33.1197
2016-02-04,33.1760
2016-02-05,33.8258
2016-02-08,34.1630
2016-02-09,33.8727
2016-02-10,34.0682
2016-02-11,35.4169
2016-02-12,35.3822
2016-02-15,34.8581
2016-02-16,34.6469
2016-02-17,34.9446
2016-02-18,35.6182
2016-02-19,35.5098
2016-02-22,35.2298
2016-02-23,35.7751
2016-02-24,35.8715
2016-02-25,35.9615
2016-02-26,35.9770
2016-02-29,36.6206
2016-03-01,36.4734
2016-03-02,36.6679
2016-03-03,37.1190
2016-03-04,36.8663
2016-03-07,37.0052
2016-03-08,36.8409
2016-03-09,36.6505
2016-03-10,36.5923
2016-03-11,36.0490
2016-03-14,35.7323
2016-03-15,35.7085
2016-03-16,36.1458
2016-03-17,35.7236
2016-03-18,35.8095
2016-03-21,35.5745
2016-03-22,35.7979
2016-03-23,35.1468
2016-03-24,35.0060
2016-03-28,35.0941
2016-03-29,35.3674
2016-03-30,34.7453
2016-03-31,34.8340
2016-04-01,34.5408
2016-04-04,34.3190
2016-04-05,34.7739
2016-04-06,34.4874
2016-04-07,35.0520
2016-04-08,34.9655
2016-04-11,35.4532
2016-04-12,35.4561
2016-04-13,35.4439
2016-04-14,35.0478
2016-04-15,35.1684
2016-04-18,35.0208
2016-04-19,35.3883
2016-04-20,35.4073
2016-04-21,35.5590
2016-04-22,35.3385
2016-04-25,35.3246
2016-04-26,35.3828
2016-04-27,35.3754
2016-04-28,35.8522
2016-04-29,36.3191
2016-05-02,36.0201
2016-05-03,35.9808
2016-05-04,35.8204
2016-05-05,36.0355
2016-05-06,36.3464
2016-05-09,35.7066
2016-05-10,35.7895
2016-05-11,35.9403
2016-05-12,35.7150
2016-05-13,36.2072
2016-05-16,36.1901
2016-05-17,36.3477
2016-05-18,36.0805
2016-05-19,36.0313
2016-05-20,35.9037
2016-05-23,35.7918
2016-05-24,35.4079
2016-05-25,35.2838
2016-05-26,35.0526
2016-05-27,35.0227
2016-05-30,34.8025
2016-05-31,35.1124
2016-06-01,34.8681
2016-06-02,34.9163
2016-06-03,35.2314
2016-06-06,35.2452
2016-06-07,35.2066
2016-06-08,35.6233
2016-06-09,36.0615
2016-06-10,36.4139
2016-06-13,36.5692
2016-06-14,36.8878
2016-06-15,36.9052
2016-06-16,36.6152
2016-06-17,37.0148
2016-06-20,36.6718
2016-06-21,36.2638
2016-06-22,36.0191
2016-06-23,35.4950
2016-06-24,38.2375
2016-06-27,38.6310
2016-06-28,38.1025
2016-06-29,38.1295
2016-06-30,38.2764
2016-07-01,38.8040
2016-07-04,38.9390
2016-07-05,39.3731
2016-07-06,39.5042
2016-07-07,39.5541
2016-07-08,39.7576
2016-07-11,39.4081
2016-07-12,38.7664
2016-07-13,38.9320
2016-07-14,38.6085
2016-07-15,38.6050
2016-07-18,38.5751
2016-07-19,38.8744
2016-07-20,38.4198
2016-07-21,38.8143
2016-07-22,38.7738
2016-07-25,38.4818
2016-07-26,38.6362
2016-07-27,38.9332
2016-07-28,38.7789
2016-07-29,38.8869
2016-08-01,38.9847
2016-08-02,39.0770
2016-08-03,39.1679
2016-08-04,39.2856
2016-08-05,38.7641
2016-08-08,38.7272
2016-08-09,38.7841
2016-08-10,38.7159
2016-08-11,38.6571
2016-08-12,38.4571
2016-08-15,38.5079
2016-08-16,38.3809
2016-08-17,38.4285
2016-08-18,38.2883
2016-08-19,38.0475
2016-08-22,38.0240
2016-08-23,38.0292
2016-08-24,37.7922
2016-08-25,37.6665
2016-08-26,37.9362
2016-08-29,38.0237
2016-08-30,37.8363
2016-08-31,37.7170
2016-09-01,37.7218
2016-09-02,38.1928
2016-09-05,38.2751
2016-09-06,38.5317
2016-09-07,38.5121
2016-09-08,38.2053
2016-09-09,38.0671
2016-09-12,37.9845
2016-09-13,37.7874
2016-09-14,37.7787
2016-09-15,37.5884
2016-09-16,37.7954
2016-09-19,37.7739
2016-09-20,37.9070
2016-09-21,38.3404
2016-09-22,38.3397
2016-09-23,38.2944
2016-09-26,38.2166
2016-09-27,38.0417
2016-09-28,37.8813
2016-09-29,37.8244
2016-09-30,37.7102
2016-10-03,37.5954
2016-10-04,36.3994
2016-10-05,36.3400
2016-10-06,36.1583
2016-10-07,36.0300
2016-10-10,36.3522
2016-10-11,36.4364
2016-10-12,36.6573
2016-10-13,36.5727
2016-10-14,36.6775
2016-10-17,36.6939
2016-10-18,36.9701
2016-10-19,37.1778
2016-10-20,37.2283
2016-10-21,37.4344
2016-10-24,37.3562
2016-10-25,37.6231
2016-10-26,37.3347
2016-10-27,37.4193
2016-10-28,37.3112
2016-10-31,37.3964
2016-11-01,37.4553
2016-11-02,37.5958
2016-11-03,37.6913
2016-11-04,37.6446
2016-11-07,37.3122
2016-11-08,37.1887
2016-11-09,37.6552
2016-11-10,37.1547
2016-11-11,36.3840
2016-11-14,36.5628
2016-11-15,36.8319
2016-11-16,36.8422
2016-11-17,36.7920
2016-11-18,36.6541
2016-11-21,36.7184
2016-11-22,36.6872
2016-11-23,36.1991
2016-11-24,36.0747
2016-11-25,35.9442
2016-11-28,36.1680
2016-11-29,35.8645
2016-11-30,35.6159
2016-12-01,35.3227
2016-12-02,35.4449
2016-12-05,34.9658
2016-12-06,35.0928
2016-12-07,35.1009
2016-12-08,35.4561
2016-12-09,35.2883
2016-12-12,35.1311
2016-12-13,35.0565
2016-12-14,34.8964
2016-12-15,34.8433
2016-12-16,34.9006
2016-12-19,35.1716
2016-12-20,35.0501
2016-12-21,34.8961
2016-12-22,34.7562
2016-12-23,34.8273
2016-12-27,35.0137
2016-12-28,35.2398
2016-12-29,35.5028
2016-12-30,35.1575
2017-01-03,35.8037
2017-01-04,35.6645
2017-01-05,35.7921
2017-01-06,35.7776
2017-01-09,35.8966
2017-01-10,36.1776
2017-01-11,36.2027
2017-01-12,36.2200
2017-01-13,36.2197
2017-01-16,36.4924
2017-01-17,36.5325
2017-01-18,36.4203
2017-01-19,36.3075
2017-01-20,36.2991
2017-01-23,36.3818
2017-01-24,36.2245
2017-01-25,35.9075
2017-01-26,35.7892
2017-01-27,35.7957
2017-01-30,35.9384
2017-01-31,36.0458
2017-02-01,36.1146
2017-02-02,36.3319
2017-02-03,36.3670
2017-02-06,36.9505
2017-02-07,37.1386
2017-02-08,37.3119
2017-02-09,37.1312
2017-02-10,37.2929
2017-02-13,37.1804
2017-02-14,37.3344
2017-02-15,37.4074
2017-02-16,37.3244
2017-02-17,37.4630
2017-02-20,37.4993
2017-02-21,37.7051
2017-02-22,37.6845
2017-02-23,37.9723
2017-02-24,38.2523
2017-02-27,38.0542
2017-02-28,37.9678
2017-03-01,38.0697
2017-03-02,37.7745
2017-03-03,37.3710
2017-03-06,37.2305
2017-03-07,37.0251
2017-03-08,36.8303
2017-03-09,36.5769
2017-03-10,36.2387
2017-03-13,36.3306
2017-03-14,36.3425
2017-03-15,36.4917
2017-03-16,36.6354
2017-03-17,36.8106
2017-03-20,36.9621
2017-03-21,37.0164
2017-03-22,37.1807
2017-03-23,37.1093
2017-03-24,37.0306
2017-03-27,37.1232
2017-03-28,37.2283
2017-03-29,37.4353
2017-03-30,37.4087
2017-03-31,37.5913
2017-04-03,37.7742
2017-04-04,37.8424
2017-04-05,37.8510
2017-04-06,37.7948
2017-04-07,38.0745
2017-04-10,38.0603
2017-04-11,38.6066
2017-04-12,38.7972
2017-04-13,38.9696
2017-04-17,38.8239
2017-04-18,38.6413
2017-04-19,38.4246
2017-04-20,38.4645
2017-04-21,38.6124
2017-04-24,37.7475
2017-04-25,37.1752
2017-04-26,37.3884
2017-04-27,37.3929
2017-04-28,37.4328
2017-05-01,37.0556
2017-05-02,36.9749
2017-05-03,36.5432
2017-05-04,35.9461
2017-05-05,35.9458
2017-05-08,36.0667
2017-05-09,36.0982
2017-05-10,36.0712
2017-05-11,36.2583
2017-05-12,36.1236
2017-05-15,36.0625
2017-05-16,35.8760
2017-05-17,36.3586
2017-05-18,36.1072
2017-05-19,36.0175
2017-05-22,36.0676
2017-05-23,35.9773
2017-05-24,36.1020
2017-05-25,36.0021
2017-05-26,36.4731
2017-05-29,36.4846
2017-05-30,36.2753
2017-05-31,36.2628
2017-06-01,36.2686
2017-06-02,36.4287
2017-06-05,36.4625
2017-06-06,36.8862
2017-06-07,36.7666
2017-06-08,36.6033
2017-06-09,36.4023
2017-06-12,36.3351
2017-06-13,36.3232
2017-06-14,36.1467
2017-06-15,36.1991
2017-06-16,36.0085
2017-06-19,35.8854
2017-06-20,35.9178
2017-06-21,35.9172
2017-06-22,36.0500
2017-06-23,36.0612
2017-06-26,35.7982
2017-06-27,35.3761
2017-06-28,35.3037
2017-06-29,34.9784
2017-06-30,34.9469
2017-07-03,34.4990
2017-07-04,34.6845
2017-07-05,34.7630
2017-07-06,34.4665
2017-07-07,34.1691
2017-07-10,34.2511
2017-07-11,34.1579
2017-07-12,34.3186
2017-07-13,34.3450
2017-07-14,34.4337
2017-07-17,34.5620
2017-07-18,34.5694
2017-07-19,34.6337
2017-07-20,34.3887
2017-07-21,34.5611
2017-07-24,34.6614
2017-07-25,34.5016
2017-07-26,34.5527
2017-07-27,34.6514
2017-07-28,34.7016
2017-07-31,34.4646
2017-08-01,34.5620
2017-08-02,34.3495
2017-08-03,34.3415
2017-08-04,34.3575
2017-08-07,34.2768
2017-08-08,34.4907
2017-08-09,34.9292
2017-08-10,35.1359
2017-08-11,35.0999
2017-08-14,34.9919
2017-08-15,34.8360
2017-08-16,35.0588
2017-08-17,35.3195
2017-08-18,35.1632
2017-08-21,35.1549
2017-08-22,35.1253
2017-08-23,35.1398
2017-08-24,35.0954
2017-08-25,34.8115
2017-08-28,35.1829
2017-08-29,35.1764
2017-08-30,35.3960
2017-08-31,35.6539
2017-09-01,35.9233
2017-09-04,36.0635
2017-09-05,36.1522
2017-09-06,35.9969
2017-09-07,36.0776
2017-09-08,35.9921
2017-09-11,35.7220
2017-09-12,35.7844
2017-09-13,35.8227
2017-09-14,35.8513
2017-09-15,35.5529
2017-09-18,35.1600
2017-09-19,35.1452
2017-09-20,35.1710
2017-09-21,34.7900
2017-09-22,34.9212
2017-09-25,35.5719
2017-09-26,35.2571
2017-09-27,35.1018
2017-09-28,35.0790
2017-09-29,34.8324
2017-10-02,34.8318
2017-10-03,34.8131
2017-10-04,34.8347
2017-10-05,34.8208
2017-10-06,34.9295
2017-10-09,35.1478
2017-10-10,35.0716
2017-10-11,35.0173
2017-10-12,35.1841
2017-10-13,35.4577
2017-10-16,35.3153
2017-10-17,35.1295
2017-10-18,34.9523
2017-10-19,34.9925
2017-10-20,34.9890
2017-10-23,35.0678
2017-10-24,34.8999
2017-10-25,34.7536
2017-10-26,34.9707
2017-10-27,35.2951
2017-10-30,35.2327
2017-10-31,35.0915
2017-11-01,35.2661
2017-11-02,35.2619
2017-11-03,35.1735
2017-11-06,35.4780
2017-11-07,35.3671
2017-11-08,35.5349
2017-11-09,35.5156
2017-11-10,35.1632
2017-11-13,35.2025
2017-11-14,34.8417
2017-11-15,34.8549
2017-11-16,34.9298
2017-11-17,35.2719
2017-11-20,34.9848
2017-11-21,35.0732
2017-11-22,35.1465
2017-11-23,35.0305
2017-11-24,34.7250
2017-11-27,34.9810
2017-11-28,35.1362
2017-11-29,34.8401
2017-11-30,34.4328
2017-12-01,34.6215
2017-12-04,34.5775
2017-12-05,34.4164
2017-12-06,34.4334
2017-12-07,34.0589
2017-12-08,34.1061
2017-12-11,33.9293
2017-12-12,34.0807
2017-12-13,34.1322
2017-12-14,34.2010
2017-12-15,34.3495
2017-12-18,34.4472
2017-12-19,34.2611
2017-12-20,34.2746
2017-12-21,34.2965
2017-12-22,34.5479
2017-12-26,34.7871
2017-12-27,34.7855
2017-12-28,34.8591
2017-12-29,34.9170
2018-01-02,35.1308
2018-01-03,35.1398
2018-01-04,35.2391
2018-01-05,35.2558
2018-01-08,35.4700
2018-01-09,35.3590
2018-01-10,35.4407
2018-01-11,35.3282
2018-01-12,35.2931
2018-01-15,35.1269
2018-01-16,35.0986
2018-01-17,35.0105
2018-01-18,34.8636
2018-01-19,35.0526
2018-01-22,34.9761
2018-01-23,35.0633
2018-01-24,35.1970
2018-01-25,34.9658
2018-01-26,34.9398
2018-01-29,34.8035
2018-01-30,34.7025
2018-01-31,34.8514
2018-02-01,34.6611
2018-02-02,34.3656
2018-02-05,34.8138
2018-02-06,34.4032
2018-02-07,34.5659
2018-02-08,34.6254
2018-02-09,34.5508
2018-02-12,34.6025
2018-02-13,34.6058
2018-02-14,34.8675
2018-02-15,34.8032
2018-02-16,34.9530
2018-02-19,34.9012
2018-02-20,34.6373
2018-02-21,34.6675
2018-02-22,34.7215
2018-02-23,34.7684
2018-02-26,34.8022
2018-02-27,34.6492
2018-02-28,34.7556
2018-03-01,34.5173
2018-03-02,34.4720
2018-03-05,34.4135
2018-03-06,34.5855
2018-03-07,34.3399
2018-03-08,34.5234
2018-03-09,34.5759
2018-03-12,34.4800
2018-03-13,34.3772
2018-03-14,34.4630
2018-03-15,34.4183
2018-03-16,34.3714
2018-03-19,34.3203
2018-03-20,34.4347
2018-03-21,34.7324
2018-03-22,34.7430
2018-03-23,35.0665
2018-03-26,34.9639
2018-03-27,34.8572
2018-03-28,34.6164
2018-03-29,34.6437
2018-04-02,35.0536
2018-04-03,34.9205
2018-04-04,34.9134
2018-04-05,34.8485
2018-04-06,34.8964
2018-04-09,34.8716
2018-04-10,34.8642
2018-04-11,35.1845
2018-04-12,34.8234
2018-04-13,35.0314
2018-04-16,34.9449
2018-04-17,35.0231
2018-04-18,35.0510
2018-04-19,35.0411
2018-04-20,34.9623
2018-04-23,34.8896
2018-04-24,34.9671
2018-04-25,34.9800
2018-04-26,34.9787
2018-04-27,35.0825
2018-04-30,35.0330
2018-05-01,34.9646
2018-05-02,35.1253
2018-05-03,35.2063
2018-05-04,35.3394
2018-05-07,35.4504
2018-05-08,35.5899
2018-05-09,35.6355
2018-05-10,35.6285
2018-05-11,35.5105
2018-05-14,35.4333
2018-05-15,35.0649
2018-05-16,35.1356
2018-05-17,35.1825
2018-05-18,35.2957
2018-05-21,35.2462
2018-05-22,35.2504
2018-05-23,35.5706
2018-05-24,35.7738
2018-05-25,35.8468
2018-05-28,35.8908
2018-05-29,36.2078
2018-05-30,35.8349
2018-05-31,35.7079
2018-06-01,35.6780
2018-06-04,35.5269
2018-06-05,35.5468
2018-06-06,35.4066
2018-06-07,35.2726
2018-06-08,35.4799
2018-06-11,35.4793
2018-06-12,35.5233
2018-06-13,35.4327
2018-06-14,36.2126
2018-06-15,35.4478
2018-06-18,35.3420
2018-06-19,35.3809
2018-06-20,35.2398
2018-06-21,35.0912
2018-06-22,35.0279
2018-06-25,34.7633
2018-06-26,34.7762
2018-06-27,34.8659
2018-06-28,34.7205
2018-06-29,34.4871
2018-07-02,34.3231
2018-07-03,34.5305
2018-07-04,34.6694
2018-07-05,34.5765
2018-07-06,34.3498
2018-07-09,34.4180
2018-07-10,34.3842
2018-07-11,34.2177
2018-07-12,34.3572
2018-07-13,34.1708
2018-07-16,34.0579
2018-07-17,33.8627
2018-07-18,33.8891
2018-07-19,33.7679
2018-07-20,33.7448
2018-07-23,33.7094
2018-07-24,33.6920
2018-07-25,33.7875
2018-07-26,33.7943
2018-07-27,33.7386
2018-07-30,33.5821
2018-07-31,33.6255
2018-08-01,33.5126
2018-08-02,33.5326
2018-08-03,33.7184
2018-08-06,33.5663
2018-08-07,33.6107
2018-08-08,33.5535
2018-08-09,33.8168
2018-08-10,34.1595
2018-08-13,33.6473
2018-08-14,33.8364
2018-08-15,33.3101
2018-08-16,33.2535
2018-08-17,33.2866
2018-08-20,33.3332
2018-08-21,33.2352
2018-08-22,33.1792
2018-08-23,33.0133
2018-08-24,33.3448
2018-08-27,33.3374
2018-08-28,33.0339
2018-08-29,33.1313
2018-08-30,33.0783
2018-08-31,33.2181
2018-09-03,33.2493
2018-09-04,33.0580
2018-09-05,33.0731
2018-09-06,33.1976
2018-09-07,33.2782
2018-09-10,33.1387
2018-09-11,33.1570
2018-09-12,33.3525
2018-09-13,33.0564
2018-09-14,33.0278
2018-09-17,33.0577
2018-09-18,33.0156
2018-09-19,33.1622
2018-09-20,32.9538
2018-09-21,32.8137
2018-09-24,32.8323
2018-09-25,32.7918
2018-09-26,32.7050
2018-09-27,32.6651
2018-09-28,33.0056
2018-10-01,33.0001
2018-10-02,33.4724
2018-10-03,33.5544
2018-10-04,33.5258
2018-10-05,33.5618
2018-10-08,33.2361
2018-10-09,33.2792
2018-10-10,33.3217
2018-10-11,33.9418
2018-10-12,33.8836
2018-10-15,34.0447
2018-10-16,34.0827
2018-10-17,34.2055
2018-10-18,34.4765
2018-10-19,34.2595
2018-10-22,34.2711
2018-10-23,34.5170
2018-10-24,34.8224
2018-10-25,34.8115
2018-10-26,34.7749
2018-10-29,34.7794
2018-10-30,34.6781
2018-10-31,34.5366
2018-11-01,34.7495
2018-11-02,34.8061
2018-11-05,34.7122
2018-11-06,34.5460
2018-11-07,34.5283
2018-11-08,34.6202
2018-11-09,34.3151
2018-11-12,34.3903
2018-11-13,34.2360
2018-11-14,34.4437
2018-11-15,34.4669
2018-11-16,34.4193
2018-11-19,34.3575
2018-11-20,34.5398
2018-11-21,34.6405
2018-11-22,34.5974
2018-11-23,34.7061
2018-11-26,34.7292
2018-11-27,34.6148
2018-11-28,34.5289
2018-11-29,34.5787
2018-11-30,34.7054
2018-12-03,34.8742
2018-12-04,35.1189
2018-12-05,35.0658
2018-12-06,35.0063
2018-12-07,35.1819
2018-12-10,35.2349
2018-12-11,35.3314
2018-12-12,35.2237
2018-12-13,35.1613
2018-12-14,35.2259
2018-12-17,35.3217
2018-12-18,35.3131
2018-12-19,35.1311
2018-12-20,35.4108
2018-12-21,35.5349
2018-12-24,35.7285
2018-12-26,35.8921
2018-12-27,35.8796
2018-12-28,35.9603
2018-12-31,35.9593
2019-01-02,36.3821
2019-01-03,36.5004
2019-01-04,36.2316
2019-01-07,36.1107
2019-01-08,36.0992
2019-01-09,36.0078
2019-01-10,36.0037
2019-01-11,36.1300
2019-01-14,36.2075
2019-01-15,36.3255
2019-01-16,36.5251
2019-01-17,36.4580
2019-01-18,36.2390
2019-01-21,36.2126
2019-01-22,36.3252
2019-01-23,36.2506
2019-01-24,36.4348
2019-01-25,36.6171
2019-01-28,36.6525
2019-01-29,36.8659
2019-01-30,36.9884
2019-01-31,37.1113
2019-02-01,36.9756
2019-02-04,36.8595
2019-02-05,37.0669
2019-02-06,36.9827
2019-02-07,37.1666
2019-02-08,37.3225
2019-02-11,37.2926
2019-02-12,37.1891
2019-02-13,37.3000
2019-02-14,37.3421
2019-02-15,37.5871
2019-02-18,37.7035
2019-02-19,37.9932
2019-02-20,37.9729
2019-02-21,37.5668
2019-02-22,37.6909
2019-02-25,37.5826
2019-02-26,37.5032
2019-02-27,37.3595
2019-02-28,37.1093
2019-03-01,36.5239
2019-03-04,36.5010
2019-03-05,36.6354
2019-03-06,36.5673
2019-03-07,36.9097
2019-03-08,37.2135
2019-03-11,36.9640
2019-03-12,37.0560
2019-03-13,37.1360
2019-03-14,36.8621
2019-03-15,36.9672
2019-03-18,36.9788
2019-03-19,36.9917
2019-03-20,36.9621
2019-03-21,37.0122
2019-03-22,37.3646
2019-03-25,37.5572
2019-03-26,37.5437
2019-03-27,37.4295
2019-03-28,36.9544
2019-03-29,37.0380
2019-04-01,36.9229
2019-04-02,37.0878
2019-04-03,36.9348
2019-04-04,37.0154
2019-04-05,37.0261
2019-04-08,37.0566
2019-04-09,37.2585
2019-04-10,37.2710
2019-04-11,36.9290
2019-04-12,36.7226
2019-04-15,36.6550
2019-04-16,36.3837
2019-04-17,36.2760
2019-04-18,36.5261
2019-04-22,36.4097
2019-04-23,36.4203
2019-04-24,36.7689
2019-04-25,36.8743
2019-04-26,37.0752
2019-04-29,36.8123
2019-04-30,36.7939
2019-05-01,36.6875
2019-05-02,36.5705
2019-05-03,36.6965
2019-05-06,36.7592
2019-05-07,36.8229
2019-05-08,36.8174
2019-05-09,36.8055
2019-05-10,36.8158
2019-05-13,37.2190
2019-05-14,37.1820
2019-05-15,37.2112
2019-05-16,37.0621
2019-05-17,36.8171
2019-05-20,36.7550
2019-05-21,36.7216
2019-05-22,36.7338
2019-05-23,36.9270
2019-05-24,36.8544
2019-05-27,36.9116
2019-05-28,36.8261
2019-05-29,37.0154
2019-05-30,37.2244
2019-05-31,37.5829
2019-06-03,37.9015
2019-06-04,37.8771
